cfg/configdefaults.360.vcfg CRC:007e3a6a86 size:81
materials/editor/gizmoscalehandle.vmat_c CRC:00b9e362a9 size:5760
materials/editor/gizmoscalehandle_color_tga_c10928ab.vtex_c CRC:0021764033 size:4508
materials/editor/gizmotranslatehandle.vmat_c CRC:00ffadf845 size:5808
materials/editor/gizmotranslatehandle_color_tga_3ebd7528.vtex_c CRC:0047c41843 size:4524
materials/editor/ground_node.vmat_c CRC:008fc6a989 size:6648
materials/editor/ground_node_color_tga_8d3cfdec.vtex_c CRC:00035b49df size:23924
materials/editor/ground_node_hint.vmat_c CRC:00243f2603 size:6728
materials/editor/ground_node_hint_color_tga_86b53fad.vtex_c CRC:00b520980d size:23956
materials/editor/ground_node_hint_vmat_g_tselfillummask_75858c03.vtex_c CRC:0003cb6a03 size:1500
materials/editor/ground_node_vmat_g_tselfillummask_75858c03.vtex_c CRC:0003cb6a03 size:1500
materials/editor/iconhelper_border.vmat_c CRC:00439b0e87 size:3240
materials/editor/iconhelper_border_vmat_g_tcolorb_51d676ae.vtex_c CRC:0010b4e5c9 size:1604
materials/editor/info_game_event_proxy.vmat_c CRC:00fd42f481 size:3320
materials/editor/info_game_event_proxy_tga_2e722a6d.vtex_c CRC:0091fbd3be size:7220
materials/editor/info_gamemode.vmat_c CRC:00a2fc0d51 size:3248
materials/editor/info_gamemode_tga_780cd07f.vtex_c CRC:00e35bad4e size:7188
materials/editor/info_landmark.vmat_c CRC:00a2784983 size:3248
materials/editor/info_landmark_tga_37e412aa.vtex_c CRC:00445a48e4 size:7188
materials/editor/info_lighting.vmat_c CRC:00eb62fee2 size:3248
materials/editor/info_lighting_tga_d99614ef.vtex_c CRC:0032b5dc63 size:7188
materials/editor/info_target.vmat_c CRC:008cbe1cce size:3280
materials/editor/info_target_color_tga_88892f1b.vtex_c CRC:001306e53f size:7204
materials/editor/info_world_layer.vmat_c CRC:00799c237d size:3264
materials/editor/info_world_layer_tga_16c6ce7a.vtex_c CRC:00a38203d3 size:23588
materials/editor/light.vmat_c CRC:009fd7f7b1 size:3192
materials/editor/light_env.vmat_c CRC:007861128a size:3232
materials/editor/light_env_tga_472d78c2.vtex_c CRC:00ff505ddf size:7172
materials/editor/light_tga_b245ba2e.vtex_c CRC:0037d62061 size:7156
materials/editor/lightmapgrid.vmat_c CRC:001a3712b0 size:5696
materials/editor/lightmapgrid_color_tga_db7c9ea9.vtex_c CRC:005ed58663 size:1932
materials/editor/logic_auto.vmat_c CRC:0094db1ddb size:3232
materials/editor/logic_auto_tga_9e6cafa9.vtex_c CRC:0056ce8df7 size:7188
materials/editor/logic_autosave.vmat_c CRC:00bfa4dd8d size:3296
materials/editor/logic_autosave_color_psd_e30ccd03.vtex_c CRC:007ce41876 size:7220
materials/editor/logic_branch.vmat_c CRC:000f37f334 size:3248
materials/editor/logic_branch_tga_cb607abc.vtex_c CRC:00057bc8b7 size:7188
materials/editor/logic_case.vmat_c CRC:0042611eb2 size:3232
materials/editor/logic_case_tga_42947724.vtex_c CRC:0090c8de5f size:7188
materials/editor/logic_compare.vmat_c CRC:00497f009a size:3248
materials/editor/logic_compare_tga_9fef0971.vtex_c CRC:008be12286 size:7188
materials/editor/logic_counter.vmat_c CRC:009ce174c4 size:3280
materials/editor/logic_counter_color_tga_35fe45be.vtex_c CRC:007b844044 size:7220
materials/editor/logic_multicompare.vmat_c CRC:006952a7ea size:3288
materials/editor/logic_multicompare_tga_b17e42e1.vtex_c CRC:00b31258dd size:7220
materials/editor/logic_random_outputs.vmat_c CRC:00a74f3a54 size:3304
materials/editor/logic_random_outputs_tga_80a014fc.vtex_c CRC:00a4a0f7c4 size:7220
materials/editor/logic_relay.vmat_c CRC:00b04cec53 size:3280
materials/editor/logic_relay_color_tga_db152e47.vtex_c CRC:00367796d2 size:7204
materials/editor/logic_script.vmat_c CRC:00f4a61bc2 size:3280
materials/editor/logic_script_color_tga_83ff2e7.vtex_c CRC:00778a4550 size:7220
materials/editor/logic_timer.vmat_c CRC:0010381018 size:3280
materials/editor/logic_timer_color_tga_9bb87df9.vtex_c CRC:0028d783a0 size:7204
materials/editor/math_counter.vmat_c CRC:002d262b1e size:3248
materials/editor/math_counter_tga_fb1022f9.vtex_c CRC:003fbd45ee size:7188
materials/editor/multi_manager.vmat_c CRC:00756716d1 size:3248
materials/editor/multi_manager_tga_38eca427.vtex_c CRC:005e342aeb size:7188
materials/editor/multisource.vmat_c CRC:0061c0a70f size:3232
materials/editor/multisource_tga_252e5ae7.vtex_c CRC:00dfe055e4 size:7188
materials/editor/node_hint.vmat_c CRC:009561ecbc size:6040
materials/editor/node_hint_color_tga_5dd9c0e3.vtex_c CRC:009218b0cb size:12668
materials/editor/node_hint_vmat_g_tselfillummask_75858c03.vtex_c CRC:0003cb6a03 size:1500
materials/editor/npc_maker.vmat_c CRC:00c762eef5 size:3232
materials/editor/npc_maker_tga_fd1e29d9.vtex_c CRC:00d48b9d1a size:7172
materials/editor/obsolete.vmat_c CRC:00f4e450b5 size:3192
materials/editor/obsolete_color_tga_dfd1bb26.vtex_c CRC:00e796f3fb size:45436
materials/editor/orange_color_tga_7dd37c50.vtex_c CRC:007550ed39 size:23572
materials/editor/phys_ballsocket.vmat_c CRC:00674096aa size:3264
materials/editor/phys_ballsocket_tga_e499ae13.vtex_c CRC:0056f22701 size:7204
materials/editor/player_teleport.vmat_c CRC:003acff772 size:3264
materials/editor/player_teleport_tga_c62e942e.vtex_c CRC:00535b0226 size:7204
materials/editor/point_template.vmat_c CRC:001426f811 size:3248
materials/editor/point_template_tga_cb8adff5.vtex_c CRC:00d714d26a size:7204
materials/editor/point_text.vmat_c CRC:006d028efc size:3264
materials/editor/point_text_color_tga_917a3933.vtex_c CRC:008083ebd2 size:7204
materials/editor/scripted_sentence.vmat_c CRC:00133f5b77 size:3288
materials/editor/scripted_sentence_tga_db41e3b2.vtex_c CRC:00cbaba383 size:7204
materials/editor/shadow_control.vmat_c CRC:005da7394a size:3248
materials/editor/shadow_control_tga_15d71337.vtex_c CRC:008b8e58c1 size:7204
materials/editor/tanktrain_ai.vmat_c CRC:005b063e05 size:3248
materials/editor/tanktrain_ai_tga_dad29f29.vtex_c CRC:007cecf4e2 size:7188
materials/editor/tanktrain_aitarget.vmat_c CRC:004bb651a8 size:3288
materials/editor/tanktrain_aitarget_tga_b5b0fc2c.vtex_c CRC:0052b9db56 size:7220
materials/editor/trigger_relay.vmat_c CRC:00510f5cc0 size:3248
materials/editor/trigger_relay_tga_5c23080d.vtex_c CRC:003be2f983 size:7188
materials/editor/waterlodcontrol.vmat_c CRC:001537b845 size:3264
materials/editor/waterlodcontrol_tga_d9116e93.vtex_c CRC:00ad2da470 size:7204
materials/effects/aerial_perspective_extinction.vmat_c CRC:00192f4351 size:2640
materials/effects/aerial_perspective_inscattering.vmat_c CRC:001ecfe799 size:2680
materials/effects/example_gradient_fog.vtex_c CRC:00ba002dd3 size:2356
materials/effects/lightcookies.vtex_c CRC:00f5be0000 size:67876
materials/error.vmat_c CRC:001401469b size:2864
materials/grass/grasstile.vmat_c CRC:00eabc5ac6 size:2872
materials/loading_background.vmat_c CRC:00fb12a6c1 size:3360
materials/loading_background_color_tga_9403ef97.vtex_c CRC:0084d75c72 size:1399844
materials/loading_background_vr.vmat_c CRC:002f9d9b62 size:3712
materials/models/editor/axis_helper.vmat_c CRC:00236437d7 size:5720
materials/models/editor/axis_helper_tga_59614da7.vtex_c CRC:0092575a38 size:12684
materials/models/editor/camera.vmat_c CRC:00f9205e60 size:5696
materials/models/editor/camera_color_tga_e225f4bc.vtex_c CRC:0096179571 size:176524
materials/models/editor/cone_helper.vmat_c CRC:00a7675fb8 size:5720
materials/models/editor/cone_helper_tga_7ea528bf.vtex_c CRC:0013ca38db size:12684
materials/models/editor/cordon_helper.vmat_c CRC:00fc4ce0fb size:6144
materials/models/editor/cordon_helper_psd_d83b8cd.vtex_c CRC:002e411baa size:45452
materials/models/editor/cordon_helper_psd_e901f805.vtex_c CRC:00a302ed7f size:45452
materials/models/editor/overlay_helper.vmat_c CRC:00aa30b55f size:6112
materials/models/editor/overlay_helper_tga_622536c3.vtex_c CRC:00d46c3250 size:23684
materials/models/editor/player_start.vmat_c CRC:0082a90344 size:5720
materials/models/editor/player_start_tga_6597ddab.vtex_c CRC:00d8c3a784 size:23604
materials/models/editor/scripted_sequence.vmat_c CRC:0057f53ac9 size:5768
materials/models/editor/scripted_sequence_tga_34e31ef4.vtex_c CRC:00b79d644a size:23620
materials/models/editor/spot.vmat_c CRC:009d796455 size:5392
materials/models/editor/spot_cone.vmat_c CRC:007774f63c size:5680
materials/models/editor/spot_cone_tga_b54e2e90.vtex_c CRC:0083055205 size:4476
materials/models/editor/spot_tga_23c96654.vtex_c CRC:00f06117ff size:12652
materials/models/editor/sun.vmat_c CRC:00df3e2030 size:5440
materials/models/editor/sun_color_tga_857d06d.vtex_c CRC:0090c7bbc1 size:12668
materials/models/editor/unused/orange.vmat_c CRC:00c6f4d0a9 size:5656
materials/models/solids/black.vmat_c CRC:0083a2cc92 size:6264
materials/models/solids/black_color_tga_3c3d2e3d.vtex_c CRC:00842f5a68 size:12684
materials/models/solids/black_vmat_g_troughness_e4acabac.vtex_c CRC:00e9e31190 size:1844
materials/panorama/panorama.vmat_c CRC:00ce991409 size:2792
materials/panorama/panorama_fancyquad.vmat_c CRC:00392853b1 size:3840
materials/particle/ash_flecks.vtex_c CRC:0068a89d34 size:7672
materials/particle/base_projected.vmat_c CRC:006f14774b size:5664
materials/particle/base_rope.vtex_c CRC:00ba0dc3fd size:67316
materials/particle/base_sprite.vtex_c CRC:006acc96dc size:67332
materials/particle/base_trail.vtex_c CRC:003f38a6e0 size:67332
materials/particle/beam_blood_01.vtex_c CRC:001e9f618d size:34580
materials/particle/beam_flashlight.vtex_c CRC:00ca9e4186 size:10004
materials/particle/beam_smoke_01.vtex_c CRC:003d0c9ae5 size:34580
materials/particle/bendibeam.vtex_c CRC:0070502f98 size:18164
materials/particle/bleedout_01.vtex_c CRC:004764be4c size:67332
materials/particle/blood_drop.vtex_c CRC:0032d1bb95 size:5892
materials/particle/blood_mist/blood_mist.vtex_c CRC:002f364361 size:50232
materials/particle/droplets/droplets.vtex_c CRC:001b32e037 size:50072
materials/particle/fair_ticket.vtex_c CRC:00c8083657 size:5892
materials/particle/fire_burning_character/fire_burning_character.vtex_c CRC:0011f913d7 size:5525424
materials/particle/fire_particle_2/fire_particle_2.vtex_c CRC:00fee6ac54 size:2759940
materials/particle/fire_particle_4/fire_particle_4.vtex_c CRC:004878894f size:1387916
materials/particle/goo/goo2.vtex_c CRC:0044916550 size:263924
materials/particle/headshot/headshot.vtex_c CRC:001d551272 size:175720
materials/particle/impact/fleks.vtex_c CRC:0023705cbd size:355960
materials/particle/impact/fleks2.vtex_c CRC:0048898f57 size:67348
materials/particle/intestine_beam.vtex_c CRC:00213715f2 size:34580
materials/particle/leaf/leaf.vtex_c CRC:007357f34e size:89432
materials/particle/leaf/leafdead.vtex_c CRC:00b7c5e0cf size:46168
materials/particle/moth/moth.vtex_c CRC:007b243aeb size:13424
materials/particle/muzzleflashcloud.vtex_c CRC:0059de258b size:5924
materials/particle/particle_debris_02.vtex_c CRC:00355de090 size:67364
materials/particle/particle_debris_burst/particle_debris_burst_001.vtex_c CRC:002cf4037b size:67508
materials/particle/particle_debris_burst/particle_debris_burst_002.vtex_c CRC:002a3df987 size:67508
materials/particle/particle_flares/aircraft_blue.vtex_c CRC:0061cf3212 size:34660
materials/particle/particle_flares/aircraft_green.vtex_c CRC:0070440358 size:34660
materials/particle/particle_flares/aircraft_red.vtex_c CRC:002dc09dba size:34644
materials/particle/particle_flares/aircraft_white.vtex_c CRC:0044f24fce size:34660
materials/particle/particle_flares/particle_flare_001.vtex_c CRC:00289da100 size:264052
materials/particle/particle_flares/particle_flare_002.vtex_c CRC:0066721162 size:264052
materials/particle/particle_flares/particle_flare_003.vtex_c CRC:00392efbca size:34676
materials/particle/particle_flares/particle_flare_004.vtex_c CRC:0024d71ffb size:67444
materials/particle/particle_flares/particle_flare_004_mod.vtex_c CRC:0004e1fb62 size:67476
materials/particle/particle_flares/particle_flare_004b_mod.vtex_c CRC:0014d71ee7 size:18324
materials/particle/particle_flares/particle_flare_005.vtex_c CRC:00e5c11d6f size:67444
materials/particle/particle_flares/particle_flare_006.vtex_c CRC:00ebaa5aad size:67444
materials/particle/particle_flares/particle_flare_007b.vtex_c CRC:00485c8a36 size:67460
materials/particle/particle_flares/particle_flare_009.vtex_c CRC:0074d8e2e0 size:132980
materials/particle/particle_gauze.vtex_c CRC:00f0f166d4 size:10004
materials/particle/particle_glow_01.vtex_c CRC:00a99e9638 size:67364
materials/particle/particle_glow_02.vtex_c CRC:000faae45d size:263972
materials/particle/particle_glow_03.vtex_c CRC:00b1fea380 size:263972
materials/particle/particle_glow_04.vtex_c CRC:00235b45c1 size:263972
materials/particle/particle_glow_05.vtex_c CRC:006113f8ba size:67364
materials/particle/particle_glow_07.vtex_c CRC:00ea510ffc size:10020
materials/particle/particle_modulate_01.vtex_c CRC:00a610621d size:18228
materials/particle/particle_ring_wave_10.vtex_c CRC:00e5ea2aab size:67380
materials/particle/particle_ring_wave_12.vtex_c CRC:00c7a9b31d size:67380
materials/particle/particle_ring_wave_2.vtex_c CRC:006731dc22 size:67380
materials/particle/particle_ring_wave_8.vtex_c CRC:005d8dfe3b size:34612
materials/particle/particle_ring_wave_9.vtex_c CRC:00f87ccdd8 size:67380
materials/particle/particle_smokegrenade.vtex_c CRC:00cd68fa48 size:5940
materials/particle/pebble1/particle_pebble_1.vtex_c CRC:00e7607e47 size:24136
materials/particle/rain.vtex_c CRC:008071bbde size:2756
materials/particle/rain_streak.vtex_c CRC:00f1f11735 size:2820
materials/particle/shells/particle_shells.vtex_c CRC:00fb08c6e9 size:46200
materials/particle/smoke1/smoke1.vtex_c CRC:0022d61c9f size:691928
materials/particle/snow.vtex_c CRC:00bb3ccb38 size:2756
materials/particle/sparks/sparks.vtex_c CRC:00f67eb4eb size:14136
materials/particle/spray1/spray1.vtex_c CRC:00d28322c0 size:5513836
materials/particle/vistasmokev1/vistasmokev1.vtex_c CRC:0029c64315 size:2775612
materials/particle/water/water_beam_01.vtex_c CRC:00f37e2662 size:34612
materials/particle/water_splash/water_splash.vtex_c CRC:00706af68e size:2759728
materials/particles/environment/snow_1.vtex_c CRC:00c3ac62b8 size:88616
materials/particles/error_particle.vtex_c CRC:005d0db00a size:23576
materials/particles/lasers/beam_laser_soft_01.vtex_c CRC:00ca94714c size:45144
materials/particles/light_flare/light_cone_02.vtex_c CRC:00eadefefa size:88152
materials/particles/light_flare/light_cone_1.vtex_c CRC:0082174f53 size:88152
materials/particles/light_flare/light_flare_1.vtex_c CRC:00b93398cb size:1378392
materials/particles/light_flare/light_glow_01.vtex_c CRC:003054bf91 size:23640
materials/particles/light_flare/point_spotlight_cone.vtex_c CRC:00e30d9781 size:12920
materials/particles/michael_test/blue_spark.vtex_c CRC:0081961287 size:7888
materials/particles/numbertest/numbertest.vtex_c CRC:00f132ce29 size:175248
materials/particles/powerups/healsign.vtex_c CRC:00b547aa67 size:12840
materials/particles/sequence_test/sequence_test.vtex_c CRC:00924c53f2 size:175712
materials/particles/smoke/smoke.vtex_c CRC:0010ca9f9d size:88204
materials/particles/spiralspintest/spiralspintest.vtex_c CRC:00acb536a0 size:692300
materials/physics/flat_basic.vmat_c CRC:0043d3d325 size:3408
materials/physics/water.vmat_c CRC:00c49df402 size:3392
materials/physics/wireframe_basic.vmat_c CRC:001e685e2a size:3400
materials/physics/wireframe_hidden.vmat_c CRC:0069bdc1be size:3456
materials/rendertargetops/bilateral_blur_horz.vmat_c CRC:0033828702 size:2448
materials/rendertargetops/bilateral_blur_vert.vmat_c CRC:0096386fe3 size:2400
materials/rendertargetops/copydepth.vmat_c CRC:001664388c size:2512
materials/rendertargetops/reconstruct_normals.vmat_c CRC:00bd43a321 size:2536
materials/skybox/sky_model.vmat_c CRC:001d4a687d size:2296
materials/startup_background.vmat_c CRC:00ed238d83 size:3504
materials/startup_background_color_tga_60d43de3.vtex_c CRC:00b9ff4262 size:23588
materials/tools/climb.vmat_c CRC:00e733be41 size:4688
materials/tools/climb_color_tga_b223a265.vtex_c CRC:00593030a2 size:12876
materials/tools/climb_versus.vmat_c CRC:009025a264 size:4592
materials/tools/copy_texture_with_gamma.vmat_c CRC:00aa3741cf size:2664
materials/tools/copy_to_backbuffer.vmat_c CRC:00089914a4 size:2632
materials/tools/draw_points_sizefromcode.vmat_c CRC:00a8a2067f size:2703
materials/tools/encode_environment_map.vmat_c CRC:00a5338826 size:2624
materials/tools/fill_vertex_color.vmat_c CRC:0047f34fdc size:3954
materials/tools/fill_vertex_color_noz.vmat_c CRC:00f57bbf66 size:3978
materials/tools/fogvolume.vmat_c CRC:0035ba28e9 size:6560
materials/tools/fogvolume_color_tga_15afa615.vtex_c CRC:007546247d size:7508
materials/tools/func_occluder_color_tga_8e9baedf.vtex_c CRC:0009bf5130 size:89204
materials/tools/grid_overlay.vmat_c CRC:00f40aad1d size:4056
materials/tools/grid_overlay_color_tga_3a7ac567.vtex_c CRC:006b87dd0e size:351524
materials/tools/handle_circle.vmat_c CRC:0039e2cd0c size:3576
materials/tools/handle_circle_color_tga_4b0a4711.vtex_c CRC:0060e1aafd size:3124
materials/tools/handle_circle_translucent.vmat_c CRC:005fda7ff1 size:3584
materials/tools/handle_cross.vmat_c CRC:0097174c4c size:3560
materials/tools/handle_cross_color_tga_68750ccc.vtex_c CRC:004bda9c1d size:3108
materials/tools/handle_cross_translucent.vmat_c CRC:00774f17ea size:3584
materials/tools/handle_ring.vmat_c CRC:009cfe2c2f size:3560
materials/tools/handle_ring_color_tga_fab69840.vtex_c CRC:00b77c0eb8 size:7204
materials/tools/handle_ring_translucent.vmat_c CRC:006f6144d6 size:3592
materials/tools/handle_square.vmat_c CRC:00567df9c2 size:2832
materials/tools/handle_square_ring.vmat_c CRC:00d592197a size:3616
materials/tools/handle_square_ring_color_tga_7fc52742.vtex_c CRC:002de982c4 size:7236
materials/tools/handle_square_ring_translucent.vmat_c CRC:008e7dec21 size:3664
materials/tools/handle_square_translucent.vmat_c CRC:00f87b29cf size:2864
materials/tools/hlmv_ground.vmat_c CRC:00dfa82fc8 size:5784
materials/tools/hlmv_ground_color_tga_49be2e09.vtex_c CRC:00402ba517 size:45436
materials/tools/light_probe.vmat_c CRC:00cb0c299f size:2584
materials/tools/nav_attribute_color_psd_b7968921.vtex_c CRC:009439cf14 size:45516
materials/tools/occluder_color_tga_a26e7ef1.vtex_c CRC:00f4667e14 size:89188
materials/tools/preview_plane_mat.vmat_c CRC:00240847b6 size:5848
materials/tools/preview_plane_tex_color_tga_b449c8a8.vtex_c CRC:0079254f64 size:176540
materials/tools/selection_overlay.vmat_c CRC:00139c4d31 size:3370
materials/tools/selection_overlay_nocull.vmat_c CRC:00501bfdfe size:3402
materials/tools/sfm_accumulation.vmat_c CRC:00fcf7f412 size:2504
materials/tools/sfm_hsl_grain.vmat_c CRC:0039e05376 size:1920
materials/tools/sfm_screen_texture_with_depth.vmat_c CRC:00b320f656 size:2704
materials/tools/sfm_texture_plane.vmat_c CRC:00385532ca size:1960
materials/tools/show_collision_geometry.vmat_c CRC:007772155d size:3408
materials/tools/show_collision_geometry_depthtest.vmat_c CRC:00edc77d19 size:3480
materials/tools/show_collision_geometry_wire.vmat_c CRC:0040476a26 size:3464
materials/tools/show_collision_geometry_wire_nodepth.vmat_c CRC:001a8dc7ca size:3464
materials/tools/show_hitboxes.vmat_c CRC:00785f2897 size:3416
materials/tools/show_normals.vmat_c CRC:00753a67e9 size:3849
materials/tools/show_skeleton.vmat_c CRC:0092279b15 size:3384
materials/tools/show_tangent_space.vmat_c CRC:00e1e1a944 size:3881
materials/tools/show_wireframe.vmat_c CRC:00b8abd667 size:3800
materials/tools/skyvisblocker.vmat_c CRC:003d160d3f size:6176
materials/tools/skyvisblocker_color_tga_f8bb59d0.vtex_c CRC:00890b277a size:45452
materials/tools/static_overlay_base.vmat_c CRC:00e61a93a1 size:5016
materials/tools/static_overlay_base_vmat_g_tcolor_792c1a15.vtex_c CRC:008658839e size:1500
materials/tools/static_overlay_base_vmat_g_troughness_f93a5940.vtex_c CRC:00cf27bd8c size:1604
materials/tools/static_overlay_helper.vmat_c CRC:0094b00cea size:5592
materials/tools/static_overlay_helper_vmat_g_troughness_f93a5940.vtex_c CRC:00cf27bd8c size:1604
materials/tools/static_overlay_trans_psd_3f7bfa44.vtex_c CRC:00de2bdcf0 size:89204
materials/tools/tools_func_occluder.vmat_c CRC:00d3efeaa9 size:6648
materials/tools/tools_imageplane.vmat_c CRC:002f44a939 size:3329
materials/tools/tools_navarea.vmat_c CRC:007a6aba7d size:4350
materials/tools/tools_spawn_volume.vmat_c CRC:00e9956133 size:7296
materials/tools/tools_spawn_volume_color_psd_df9116d9.vtex_c CRC:00bfa012b0 size:7588
materials/tools/tools_spawn_volume_vmat_g_tselfillummask_b4ea187a.vtex_c CRC:00d3f00662 size:1500
materials/tools/toolsblack.vmat_c CRC:0002c03537 size:3712
materials/tools/toolsblack_color_tga_a77947cd.vtex_c CRC:00b9eea08d size:4476
materials/tools/toolsblock_los.vmat_c CRC:002a903532 size:6632
materials/tools/toolsblock_los_color_tga_86f40585.vtex_c CRC:00ff095b88 size:7556
materials/tools/toolsblockbullets.vmat_c CRC:00217fbbeb size:6560
materials/tools/toolsblockbullets_color_tga_f5ea4b54.vtex_c CRC:001a3bafff size:7572
materials/tools/toolsblocklight.vmat_c CRC:002d69a1a8 size:6160
materials/tools/toolsblocklight_color_tga_8b58e5dd.vtex_c CRC:000dccd397 size:4492
materials/tools/toolsclip.vmat_c CRC:00ae9d38a9 size:6560
materials/tools/toolsclip_color_tga_45a33376.vtex_c CRC:00234e3fa8 size:7508
materials/tools/toolscontrolclip.vmat_c CRC:004a815af4 size:6088
materials/tools/toolscontrolclip_color_tga_104e6095.vtex_c CRC:00308f1609 size:4492
materials/tools/toolsfog.vmat_c CRC:00dc25967c size:6536
materials/tools/toolsfog_color_tga_7b8dd86d.vtex_c CRC:00db918b4a size:7508
materials/tools/toolsinvisible.vmat_c CRC:00ff09e12a size:6752
materials/tools/toolsinvisible_color_tga_dc3f6c04.vtex_c CRC:00f78cd801 size:7556
materials/tools/toolsinvisibleladder.vmat_c CRC:00f09a68cb size:6840
materials/tools/toolsinvisibleladder_color_tga_dd58c82d.vtex_c CRC:003643cafd size:7604
materials/tools/toolslightvolumeboundary.vmat_c CRC:00a17d92c4 size:6160
materials/tools/toolslightvolumeboundary_color_tga_c91e9308.vtex_c CRC:00cb1873ec size:4524
materials/tools/toolsnavattribute.vmat_c CRC:00e0c6b32e size:7008
materials/tools/toolsnodraw.vmat_c CRC:006aec04ec size:5872
materials/tools/toolsnodraw_bounce.vmat_c CRC:00291e6f3e size:5944
materials/tools/toolsnodraw_color_tga_e2430b46.vtex_c CRC:009f351a28 size:4476
materials/tools/toolsnodraw_metal.vmat_c CRC:001d62c044 size:6024
materials/tools/toolsnodraw_metal_color_tga_f516a536.vtex_c CRC:00f31d4d11 size:4508
materials/tools/toolsnpcclip.vmat_c CRC:0095c954c9 size:6488
materials/tools/toolsnpcclip_color_tga_5bd18b4b.vtex_c CRC:004557eeaf size:4796
materials/tools/toolsoccluder.vmat_c CRC:00ee40e363 size:6592
materials/tools/toolsotherclip.vmat_c CRC:0054467843 size:6632
materials/tools/toolsotherclip_color_tga_4ed212ab.vtex_c CRC:00d99a8c47 size:7556
materials/tools/toolsplayerclip.vmat_c CRC:00b87107e6 size:6648
materials/tools/toolsplayerclip_color_tga_4e6839a6.vtex_c CRC:0008d5cae5 size:7556
materials/tools/toolsskip.vmat_c CRC:002f7a0ef3 size:6560
materials/tools/toolsskip_color_tga_e3aac8ce.vtex_c CRC:0087939466 size:7508
materials/tools/toolsskybox.vmat_c CRC:004483648f size:5984
materials/tools/toolsskybox_color_tga_e746091d.vtex_c CRC:003cbabbe9 size:12668
materials/tools/toolsteleportclip.vmat_c CRC:007c68fb00 size:6584
materials/tools/toolsteleportclip_color_tga_f3f3a4d8.vtex_c CRC:000123d739 size:7572
materials/tools/toolstrigger.vmat_c CRC:00a79edfa7 size:6616
materials/tools/toolstrigger_color_tga_b18dbc82.vtex_c CRC:00c18033f6 size:7540
materials/tools/toolswhite.vmat_c CRC:00537a7a25 size:5776
materials/tools/vertex_color_nocull.vmat_c CRC:00afccfba3 size:3872
materials/tools/vertex_color_solid.vmat_c CRC:003037a7cc size:3954
materials/tools/vertex_color_translucent.vmat_c CRC:00b5d7e974 size:4002
materials/tools/vertex_color_translucent_noz.vmat_c CRC:00035e16bf size:4042
materials/tools/visblocker.vmat_c CRC:00760cb445 size:5984
materials/tools/visblocker_color_tga_a54e9912.vtex_c CRC:007b7d2e3f size:45436
materials/tools/wireframe_dashed_noz.vmat_c CRC:007b201b1b size:4104
materials/tools/wireframe_vertex_color.vmat_c CRC:0081b423a3 size:4104
materials/tools/wireframe_vertex_color_translucent.vmat_c CRC:00d9c87da8 size:4076
materials/tools/wrongway.vmat_c CRC:004a0d6ed8 size:6336
materials/tools/wrongway_color_tga_e92fd774.vtex_c CRC:0095097361 size:176804
materials/vgui/hud/800corner1.vmat_c CRC:00f2515853 size:3512
materials/vgui/hud/800corner1_tga_1d9a139e.vtex_c CRC:000ef8bd15 size:1764
materials/vgui/hud/800corner2.vmat_c CRC:007db72ca9 size:3512
materials/vgui/hud/800corner2_tga_409ca823.vtex_c CRC:00689d6dd8 size:1764
materials/vgui/hud/800corner3.vmat_c CRC:001f1f6d69 size:3512
materials/vgui/hud/800corner3_tga_61d4ea.vtex_c CRC:00f6e0c58a size:1764
materials/vgui/hud/800corner4.vmat_c CRC:00ccc16071 size:3512
materials/vgui/hud/800corner4_tga_89cb4f45.vtex_c CRC:0022099c8d size:1764
materials/vgui/white.vmat_c CRC:007248e0cb size:3552
materials/vgui/white_additive.vmat_c CRC:002888657f size:3584
materials/vgui/white_alpha_only_no_stencil.vmat_c CRC:00eaab0dd9 size:3584
materials/vgui/white_no_stencil.vmat_c CRC:005df88c5e size:3536
models/dev/error.vmdl_c CRC:0056c1ee18 size:3708
models/dev/error.vmesh_c CRC:0033602e66 size:15993
models/dev/error.vphys_c CRC:0007148f74 size:17824
models/dev/gordon_at_desk.vmdl_c CRC:00a805304c size:3580
models/dev/gordon_at_desk.vmesh_c CRC:004af68004 size:35259
models/dev/material_sphere.vmesh_c CRC:00f140bd57 size:94826
models/dev/materialforerrormodel.vmat_c CRC:00fd03b89b size:5504
models/dev/materialforerrormodel_vmat_g_tcolor_a00ef19e.vtex_c CRC:0006da843c size:1500
models/dev/mirror_normal_test.vmdl_c CRC:00afe97838 size:3612
models/dev/mirror_normal_test_mesh.vmesh_c CRC:002be4279e size:4531
models/dev/new_model/materials/new_model.vmat_c CRC:00508bb9d9 size:6440
models/dev/new_model/materials/new_model_color_psd_66170ab.vtex_c CRC:00aa8f83ba size:2196
models/dev/new_model/new_model.vmdl_c CRC:00f0416864 size:3676
models/dev/new_model/new_model_mesh.vmesh_c CRC:00c06226a3 size:2191
models/dev/sphere.vmdl_c CRC:00955d3198 size:3580
models/editor/air_node.vmdl_c CRC:005c2f713f size:3804
models/editor/air_node.vphys_c CRC:0038371cd0 size:17568
models/editor/air_node_hint.vmdl_c CRC:00de293aff size:3836
models/editor/air_node_hint.vphys_c CRC:00c77abb70 size:17572
models/editor/air_node_hint_mesh.vmesh_c CRC:00c8c25229 size:2180
models/editor/air_node_mesh.vmesh_c CRC:0032298b05 size:2166
models/editor/arrow.vmdl_c CRC:00bbce6ea1 size:3564
